Title,Author_Editor,description
Mathematical Foundations of Computer Science 1999,"Kutytowski, Mirostaw","This volume contains papers selected for presentation during the 24th Interna tional Symposium on Mathematical Foundations of Computer Science held on September 6-10, 1999 in Szklarska Por^ba, Poland. The symposium, organized alternately in the Czech Republic, Slovakia, and Poland, focuses on theoretical aspects and mathematical foundations of computer science. The scientific program of the symposium consists of five invited talks given by Martin Dyer, Dexter Kozen, Giovanni Manzini, Sergio Rajsbaum, and Mads Tofte, and 37 accepted papers chosen out of 68 submissions. The volume contains all accepted contributed papers, and three invited papers. The contributed papers have been selected for presentation based on their scientific quality, novelty, and interest for the general audience of MFCS par ticipants. Each paper has been reviewed by at least three independent referees — PC members and/or sub-referees appointed by them. The papers were se lected for presentation during a fully electronic virtual meeting of the program committee on May 7, 1999. The virtual PC meeting was supported by software written by Artur Zgoda, Ph.D. student at the University of Wroclaw. The entire communication and access to quite a sensitive database at PC headquarters in Wroclaw was secured by cryptographic protocols based on technology of certificates."
System Software,"Beck, Leland L.",This text is an introduction to the design and implementation of various types of system software. A central theme of the book is the relationship between machine architecture and system software.
Mythical Man-Month,"Brooks, Frederick P.","Few books on software project management have been as influential and timeless as The Mythical Man-Month. With a blend of software engineering facts and thought-provoking opinions, Fred Brooks offers insight for anyone managing complex projects. These essays draw from his experience as project manager for the IBM System/360 computer family and then for OS/360, its massive software system. Now, 20 years after the initial publication of his book, Brooks has revisited his original ideas and added new thoughts and advice, both for readers already familiar with his work and for readers discovering it for the first time. The added chapters contain (1) a crisp condensation of all the propositions asserted in the original book, including Brooks' central argument in The Mythical Man-Month: that large programming projects suffer management problems different from small ones due to the division of labor; that the conceptual integrity of the product is therefore critical; and that it is difficult but possible to achieve this unity; (2) Brooks' view of these propositions a generation later; (3) a reprint of his classic 1986 paper ""No Silver Bullet""; and (4) today's thoughts on the 1986 assertion, ""There will be no silver bullet within ten years."""
Multimedia Systems,"Buford, John F. Koegel","This carefully edited book provides a technical introduction to key issues in multimedia, including detailed discussion of new technologies, principles, current research, and future directions. The book covers important interdisciplinary aspects of digital multimedia systems, among them sound and video recording, television engineering, digital signal processing, systems architectures, user interface, and algorithms. Multimedia Systems furnishes a unified treatment of recent developments in the field, bringing together in one volume multimedia elements common to a range of computing areas such as operating systems, database management systems, network communications, and user interface technology. Features Comprehensive overview of fundamental principles and key issues in multimedia computing. Integrated presentation of multimedia technologies and their applications to a variety of settings. Author and contributors are leading researchers in multimedia computing. Large number of illustrations. 0201532581B04062001"
Introduction to database systems,"Date, C. J.",This text is intended for undergraduates on courses in database technology.
Introduction to Operating Systems,"Deitel, H. M.",Not Found
Computer graphics : principles and practice,"Foley, James D.","Computer graphics is now used in various fields; for industrial, educational, medical and entertainment purposes. The aim of computer graphics is to visualize real objects and imaginary or other abstract items. In order to visualize various things, many technologies are necessary and they are mainly divided into two types in computer graphics: modeling and rendering technologies. This book covers the most advanced technologies for both types. It also includes some visualization techniques and applications for motion blur, virtual agents and historical textiles. This book provides useful insights for researchers in computer graphics."
Software Testing in the Real World,"Kit, Edward","""I really enjoyed the book. If I had written a book on testing, it would have resembled Ed Kit's. His focus on the testing process is excellent."" --Greg Daich, Senior Software Engineer, Science Applications International Corporation and member of the Software Technology Support Center (STSC) Test Group ""The book is easy to read and suitable for anyone interested in how to achieve better testing...Software Testing In The Real World should go a long way towards helping many of us make practical and lasting improvements... I encourage you to 'test' it out."" --Bill Hetzel, President, Software Quality Engineering (from the Foreword) ""The Ed Kit book will be a good one. It has a nice practical approach, and brings testing up to date with recent developments."" --Barry Boehm, Director USC Center for Software Engineering Software Testing In The Real World provides the reader with a tool-box for effectively improving the software testing process. The book gives the practicing software engineer a menu of techniques with guidance on how to create a strategy for continuous, sustainable improvement within their organization--whatever its size or level of process maturity. Ed Kit addresses the most frequently asked questions about methodologies, tools, technology and organizational issues being posed in the testing community today. Pragmatic in its approach, the book confronts the problem of the relative immaturity of the software engineering discipline in most organizations with practical guidance on cost and risk, standards, planning testing tasks and testing tools. Test and Quality Assurance Specialists, Developers and Project Managers alike will benefit from the practical, proven techniques for improving testing as well as the specific ""best of breed"" software testing tools information. 0201877562B04062001"
Software Engineering,"Sommerville, Ian","""The ninth edition of Software Engineering presents a broad perspective of software engineering, focusing on the processes and techniques fundamental to the creation of reliable, software systems. Increased coverage of agile methods and software reuse, along with coverage of 'traditional' plan-driven software engineering, gives readers the most up-to-date view of the field currently available. Practical case studies, a full set of easy-to-access supplements, and extensive web resources make teaching the course easier than ever.""--Publisher's website."
"SNMP, SNMPv2, SNMPv3 and RMON 1 and 2","Stallings, William","William Stallings, a renowned networking expert, offers a new edition covering SNMP."
